0
0.0100016
0.0200829
0.0300465
0.0400787
0.0500524
0.0600304
0.0700526
0.0800254
0.0901223
0.100176
0.110011
0.120027
0.130032
0.140022
0.150086
0.160064
0.170007
0.180034
0.190131
0.200071
0.210042
0.220067
0.230093
0.240073
0.250046
0.260091
0.27
0.280026
0.290027
0.300042
0.310081
0.320075
0.330046
0.340069
0.350012
0.360071
0.370078
0.38008
0.390004
0.400071
0.41006
0.420008
0.430081
0.440166
0.450011
0.460049
0.470014
0.480068
0.490056
0.500007
0.510006
0.520048
0.530002
0.540067
0.55001
0.56006
0.570017
0.580079
0.590047
0.600016
0.610035
0.620042
0.630016
0.640049
0.65001
0.660003
0.670013
0.680036
0.690065
0.70009
0.710073
0.720071
0.730081
0.74
0.75005
0.760113
0.770009
0.780054
0.790023
0.800031
0.810077
0.820021
0.83005
0.840002
0.850049
0.860035
0.870046
0.88009
0.890091
0.900097
0.910074
0.920016
0.930078
0.940006
0.950013
0.960005
0.970053
0.980063
0.99002
1.00006
1.01
1.02007
1.03001
1.04001
1.05001
1.06008
1.07006
1.08002
1.09006
1.10004
1.11009
1.12001
1.13008
1.14006
1.15006
1.16003
1.17001
1.18009
1.19005
1.20004
1.21001
1.22009
1.23006
1.24003
1.25007
1.26002
1.27009
1.28
1.29002
1.30009
1.31
1.32006
1.33006
1.34
1.35008
1.36004
1.37
1.38002
1.39
1.40006
1.41
1.42006
1.43005
1.44003
1.45004
1.46008
1.47009
1.4801
1.49009
1.50003
1.51
1.52006
1.53003
1.54008
1.55003
1.56008
1.57009
1.58002
1.59002
1.60009
1.61003
1.62009
1.63
1.64007
1.65006
1.66001
1.67005
1.68007
1.69007
1.70003
1.71002
1.72005
1.73003
1.74007
1.75005
1.76005
1.77009
1.78003
1.79008
1.80003
1.81008
1.8201
1.83003
1.84007
1.85003
1.86005
1.87
1.88009
1.89005
1.90004
1.91005
1.92007
1.93003
1.94005
1.95003
1.96
1.9701
1.98004
1.99006
2.0001
2.01
2.02
2.03002
2.04002
2.05006
2.06003
2.07007
2.08001
2.09004
2.10001
2.11004
2.12009
2.13007
2.14003
2.15001
2.16003
2.17009
2.18008
2.19007
2.20011
2.21007
2.22004
2.23002
2.24005
2.25003
2.26006
2.27004
2.28007
2.29005
2.30006
2.31011
2.32006
2.33007
2.34003
2.35002
2.36004
2.37003
2.38002
2.39002
2.40006
2.41001
2.42002
2.43007
2.44005
2.45004
2.46001
2.47009
2.48
2.49001
2.50001
2.51002
2.52004
2.53005
2.54004
2.55002
2.56006
2.57001
2.58001
2.59006
2.60004
2.61001
2.62005
2.63005
2.64007
2.65002
2.66004
2.67004
2.68012
2.69002
2.70003
2.71001
2.72004
2.73003
2.74005
2.75003
2.76009
2.77005
2.78001
2.79003
2.80001
2.81011
2.82009
2.83001
2.84003
2.85001
2.86009
2.87002
2.88003
2.89005
2.9
2.91001
2.92004
2.93006
2.94003
2.95006
2.96001
2.97001
2.98007
2.99001
3.00002
3.01002
3.02004
3.03002
3.04001
3.05006
3.06002
3.07007
3.08007
3.09001
3.10003
3.11001
3.12002
3.13004
3.14001
3.15003
3.16005
3.17005
3.18002
3.19004
3.20008
3.21
3.22013
3.23005
3.24002
3.25004
3.26013
3.27008
3.28005
3.29006
3.30004
3.31005
3.32003
3.3301
3.34004
3.35013
3.36002
3.37003
3.38004
3.39004
3.40001
3.41007
3.42008
3.43008
3.44008
3.45007
3.46002
3.47006
3.48
3.49009
3.50001
3.5101
3.52013
3.53003
3.54002
3.55003
3.56004
3.57001
3.58009
3.59006
3.60004
3.61
3.6201
3.63001
3.64001
3.65001
3.66005
3.67006
3.68002
3.69004
3.70004
3.71001
3.72006
3.73002
3.74002
3.75002
3.76011
3.77005
3.78001
3.79001
3.80001
3.81006
3.82012
3.83006
3.84006
3.85003
3.86007
3.87001
3.88008
3.89003
3.90007
3.91006
3.92006
3.93002
3.94005
3.95002
3.96006
3.97
3.98003
3.99005
4.00001
4.01003
4.02004
4.03005
4.04008
4.05008
4.06007
4.07004
4.08006
4.09001
4.10001
4.11007
4.12003
4.13005
4.14002
4.15006
4.16008
4.17001
4.18002
4.19008
4.20002
4.21013
4.22003
4.23
4.24002
4.25006
4.26001
4.27001
4.28003
4.29008
4.30005
4.31003
4.32
4.33008
4.34002
4.35003
4.36007
4.37005
4.38008
4.39001
4.40003
4.41002
4.42009
4.43013
4.44
4.45005
4.46001
4.47002
4.48006
4.49007
4.50002
4.51001
4.52005
4.53007
4.54005
4.55002
4.56007
4.57005
4.58005
4.59003
4.60002
4.61008
4.62007
4.63004
4.64006
4.65001
4.66002
4.67001
4.68005
4.69002
4.70003
4.71004
4.72003
4.73003
4.74008
4.75003
4.76003
4.77004
4.78006
4.79003
4.80004
4.81007
4.82005
4.83001
4.84
4.85005
4.86006
4.87
4.88002
4.89005
4.90008
4.91007
4.92007
4.93008
4.94006
4.95005
4.96006
4.97004
4.98009
4.99006
5.00001
5.01004
5.02007
5.03003
5.04006
5.05003
5.06001
5.07001
5.08003
5.09005
5.10004
5.11012
5.12002
5.13002
5.14003
5.15002
5.16008
5.17005
5.18004
5.19003
5.20005
5.21003
5.22006
5.23003
5.24003
5.2501
5.26001
5.27003
5.28006
5.29006
5.30003
5.31003
5.32005
5.33009
5.34007
5.35008
5.36003
5.37007
5.38006
5.39003
5.40002
5.41004
5.42008
5.43002
5.44006
5.45006
5.46006
5.47
5.48008
5.49
5.50006
5.51
5.52002
5.53001
5.54004
5.55003
5.56002
5.57003
5.58003
5.59002
5.60001
5.61006
5.62001
5.63
5.64005
5.65007
5.66002
5.67012
5.68006
5.69005
5.70006
5.71003
5.72007
5.73002
5.74004
5.75005
5.76004
5.77007
5.78004
5.79008
5.80004
5.81005
5.82001
5.83002
5.84001
5.85003
5.86004
5.87
5.88009
5.89
5.90001
5.91002
5.92006
5.93002
5.94005
5.95008
5.96007
5.97007
5.98003
5.99002
6.00005
6.01003
6.02004
6.03006
6.04007
6.05007
6.06006
6.07004
6.08008
6.09006
6.10001
6.11006
6.12008
6.13002
6.14
6.15006
6.16005
6.17003
6.18008
6.19002
6.20003
6.21001
6.22002
6.23002
6.24002
6.25003
6.26008
6.27002
6.28001
6.29006
6.30001
6.31005
6.32007
6.33
6.34011
